code_muni,name_muni_x,population_2022,name_muni_y,area_km2,densidade_demografica
3124807,Estrela do Sul - MG,6840,Estrela do Sul,822.206777931495,8.319075181073122
3124906,Eugenópolis - MG,10801,Eugenópolis,309.6500889934269,34.881307591774274
3125002,Ewbank da Câmara - MG,3875,Ewbank da Câmara,103.80590233260124,37.329283912818696
3125101,Extrema - MG,53482,Extrema,244.4687992153347,218.7682034339753
3125200,Fama - MG,2578,Fama,85.7653891986084,30.058745422702863
3125309,Faria Lemos - MG,3188,Faria Lemos,165.27476429175465,19.289091191032153
3125408,Felício dos Santos - MG,5133,Felício dos Santos,358.11047660793645,14.33356557624442
3125507,São Gonçalo do Rio Preto - MG,3032,São Gonçalo do Rio Preto,314.348236294806,9.645353941660076
3125606,Felisburgo - MG,6489,Felisburgo,596.1927179105022,10.884064506427098
3125705,Felixlândia - MG,13978,Felixlândia,1554.2609238109048,8.99334197100396
3125804,Fernandes Tourinho - MG,2789,Fernandes Tourinho,152.09151910766923,18.337643126738712
3125903,Ferros - MG,9590,Ferros,1088.9489560248658,8.806657049387919
3125952,Fervedouro - MG,10445,Fervedouro,357.83574175700494,29.189370376235008
3126000,Florestal - MG,8045,Florestal,194.0969607166802,41.448356379691795
3126109,Formiga - MG,68248,Formiga,1501.8229002527007,45.443440760236385
3126208,Formoso - MG,7949,Formoso,3686.693145496992,2.1561327960557506
3126307,Fortaleza de Minas - MG,3477,Fortaleza de Minas,219.3626408760752,15.850465631311694
3126406,Fortuna de Minas - MG,3093,Fortuna de Minas,198.70997610917303,15.565398680842668
3126505,Francisco Badaró - MG,7366,Francisco Badaró,461.6298233861382,15.95650806520484
3126604,Francisco Dumont - MG,4503,Francisco Dumont,1576.3580921953649,2.8565844412475814
3126703,Francisco Sá - MG,23476,Francisco Sá,2747.91386688946,8.543208097921202
3126752,Franciscópolis - MG,5034,Franciscópolis,716.9324963850958,7.021581565046005
3126802,Frei Gaspar - MG,5640,Frei Gaspar,626.3622611434549,9.00437390609055
3126901,Frei Inocêncio - MG,8226,Frei Inocêncio,469.60674069166976,17.51678433721835
3126950,Frei Lagonegro - MG,3391,Frei Lagonegro,167.38667087561996,20.258482842518273
3127008,Fronteira - MG,14540,Fronteira,200.05483906534587,72.6800714640582
3127057,Fronteira dos Vales - MG,4345,Fronteira dos Vales,320.72518162725817,13.54742392834527
3127073,Fruta de Leite - MG,4647,Fruta de Leite,763.0721637161993,6.089856531220953
3127107,Frutal - MG,58588,Frutal,2426.7339324290333,24.142737371029583
3127206,Funilândia - MG,4686,Funilândia,200.0688058474049,23.421942167106618
3127305,Galiléia - MG,6222,Galiléia,720.1225658752658,8.64019584282508
3127339,Gameleiras - MG,4793,Gameleiras,1733.7840795200584,2.764473417778058
3127354,Glaucilândia - MG,2928,Glaucilândia,145.61469558068535,20.107860599671344
3127370,Goiabeira - MG,2830,Goiabeira,112.42134473959484,25.17315556538858
3127388,Goianá - MG,4053,Goianá,151.74752371802614,26.708837816234773
3127404,Gonçalves - MG,4727,Gonçalves,186.8622419568709,25.29671029576443
3127503,Gonzaga - MG,5230,Gonzaga,209.4543700559231,24.96963896529645
3127602,Gouveia - MG,11331,Gouveia,866.5171915853875,13.076486087100825
3127701,Governador Valadares - MG,257171,Governador Valadares,2342.727353202337,109.77419102930013
3127800,Grão Mogol - MG,13901,Grão Mogol,3885.016132873333,3.578106119656937
3127909,Grupiara - MG,1392,Grupiara,193.39363275359025,7.1977550665982735
3128006,Guanhães - MG,32244,Guanhães,1074.2046807719214,30.016625860194097
3128105,Guapé - MG,13772,Guapé,935.4497462884638,14.722330146159601
3128204,Guaraciaba - MG,9753,Guaraciaba,348.4891417972393,27.986524772914063
3128253,Guaraciama - MG,5051,Guaraciama,390.37123292223447,12.938965717809964
3128303,Guaranésia - MG,19150,Guaranésia,294.80289493154424,64.95865654388093
3128402,Guarani - MG,7714,Guarani,264.3707798848856,29.17871635949665
3128501,Guarará - MG,3149,Guarará,88.34648777884522,35.64374859907035
3128600,Guarda-Mor - MG,6539,Guarda-Mor,2068.9996511493164,3.160464525147516
3128709,Guaxupé - MG,50911,Guaxupé,286.69629493326903,177.5781581406553
3128808,Guidoval - MG,7131,Guidoval,158.5278888864287,44.98262135508998
3128907,Guimarânia - MG,8478,Guimarânia,366.6751924171153,23.121280564723236
3129004,Guiricema - MG,7778,Guiricema,293.3992491549019,26.509951959330195
3129103,Gurinhatã - MG,5192,Gurinhatã,1849.1821342758471,2.807727753671611
3129202,Heliodora - MG,6134,Heliodora,153.9477224578129,39.84469469290741
3129301,Iapu - MG,12030,Iapu,340.5197073394786,35.32835175382898
3129400,Ibertioga - MG,5198,Ibertioga,346.15695756904137,15.016309469854447
3129509,Ibiá - MG,22229,Ibiá,2704.748901562696,8.218507820506728
3129608,Ibiaí - MG,6286,Ibiaí,874.3795146312701,7.189097977267726
3129657,Ibiracatu - MG,5081,Ibiracatu,352.96890635569,14.395035677391451
3129707,Ibiraci - MG,10948,Ibiraci,561.7762032614283,19.488187531690862
3129806,Ibirité - MG,170537,Ibirité,72.57774312435782,2349.714838994023
3129905,Ibitiúra de Minas - MG,3365,Ibitiúra de Minas,68.38240835788585,49.208562272170234
3130002,Ibituruna - MG,2698,Ibituruna,153.14450004639568,17.617348316019388
3130051,Icaraí de Minas - MG,10677,Icaraí de Minas,625.882082586149,17.059123910182194
3130101,Igarapé - MG,45847,Igarapé,110.8953356441734,413.4258644304745
3130200,Igaratinga - MG,10830,Igaratinga,218.58434124876212,49.54609254317449
3130309,Iguatama - MG,6826,Iguatama,628.6503035598163,10.85818293787001
3130408,Ijaci - MG,7003,Ijaci,105.1077557413265,66.62686260026904
3130507,Ilicínea - MG,12741,Ilicínea,376.519237281195,33.83890844994108
3130556,Imbé de Minas - MG,6986,Imbé de Minas,196.84275983972304,35.490256312644014
3130606,Inconfidentes - MG,7301,Inconfidentes,149.6879896079502,48.774788272072776
3130655,Indaiabira - MG,6346,Indaiabira,1004.1408382845924,6.3198306034849505
3130705,Indianópolis - MG,6171,Indianópolis,829.6544630255901,7.438036285004182
3130804,Ingaí - MG,2580,Ingaí,305.52492023760266,8.444483016290679
3130903,Inhapim - MG,22692,Inhapim,858.5151844289502,26.43168159581686
3131000,Inhaúma - MG,6239,Inhaúma,244.70162188619744,25.4963573674291
3131109,Inimutaba - MG,7371,Inimutaba,526.8055872620553,13.991878936419393
3131158,Ipaba - MG,17136,Ipaba,113.2108728943002,151.36355335762758
3131208,Ipanema - MG,19522,Ipanema,456.711443237715,42.744713952435255
3131307,Ipatinga - MG,227731,Ipatinga,164.66565068117586,1382.9903143608906
3131406,Ipiaçu - MG,3775,Ipiaçu,465.724709688697,8.105646794054179
3131505,Ipuiúna - MG,9135,Ipuiúna,298.5409931290062,30.598812927685824
3131604,Iraí de Minas - MG,7180,Iraí de Minas,356.42817988873,20.144310705852316
3131703,Itabira - MG,113343,Itabira,1253.9648525554544,90.38770087456467
3131802,Itabirinha - MG,10362,Itabirinha,209.173683179312,49.53778048224777
3131901,Itabirito - MG,53365,Itabirito,544.0501776695785,98.08837895906453
3132008,Itacambira - MG,4252,Itacambira,1788.556190638692,2.3773365479122095
3132107,Itacarambi - MG,17208,Itacarambi,1224.1679852958123,14.056894320628551
3132206,Itaguara - MG,13846,Itaguara,410.1974640788049,33.7544748870997
3132305,Itaipé - MG,10463,Itaipé,480.96669689607984,21.754104946398588
3132404,Itajubá - MG,93073,Itajubá,295.3012072185222,315.17988320015974
3132503,Itamarandiba - MG,32948,Itamarandiba,2735.6368610098634,12.043996215139902
3132602,Itamarati de Minas - MG,3690,Itamarati de Minas,94.58751938096076,39.011489297421505
3132701,Itambacuri - MG,21042,Itambacuri,1419.005949644982,14.828690468327109
3132800,Itambé do Mato Dentro - MG,2142,Itambé do Mato Dentro,380.2397182149942,5.633288416200845
3132909,Itamogi - MG,10770,Itamogi,243.68159622535777,44.197018432363926
3133006,Itamonte - MG,14786,Itamonte,431.455090413275,34.27007892255259
3133105,Itanhandu - MG,15236,Itanhandu,143.30378029137904,106.31959581959875
3133204,Itanhomi - MG,11128,Itanhomi,488.8523628090184,22.763518899769362
3133303,Itaobim - MG,19151,Itaobim,679.1088776193282,28.200190913621096
3133402,Itapagipe - MG,13690,Itapagipe,1802.1803519259904,7.596354041574971
3133501,Itapecerica - MG,21046,Itapecerica,1040.424534896828,20.22828114303071
3133600,Itapeva - MG,12692,Itapeva,177.68459235061502,71.42994129145194
3133709,Itatiaiuçu - MG,12966,Itatiaiuçu,295.43113294847967,43.88840089599204
3133758,Itaú de Minas - MG,14406,Itaú de Minas,153.19996266412832,94.03396547545736
3133808,Itaúna - MG,97669,Itaúna,495.8539408685776,196.97130939186474
3133907,Itaverava - MG,5642,Itaverava,283.97811488567004,19.867728195433216
3134004,Itinga - MG,13745,Itinga,1649.6773431798374,8.331932336238436
3134103,Itueta - MG,6055,Itueta,453.39672938045817,13.354750062431695
3134202,Ituiutaba - MG,102217,Ituiutaba,2597.568392323732,39.351033182444425
3134301,Itumirim - MG,6638,Itumirim,234.87477601288924,28.261868356760992
3134400,Iturama - MG,38295,Iturama,1405.1549186640964,27.25322275241201
3134509,Itutinga - MG,4217,Itutinga,371.82713528923256,11.341291691150323
3134608,Jaboticatubas - MG,20406,Jaboticatubas,1114.6730603347232,18.306713175495887
3134707,Jacinto - MG,11042,Jacinto,1393.7902134054973,7.922282631774754
3134806,Jacuí - MG,7495,Jacuí,409.0644483901487,18.322296228616718
3134905,Jacutinga - MG,25525,Jacutinga,348.0091088044527,73.34578134373652
3135001,Jaguaraçu - MG,3092,Jaguaraçu,163.51181632485765,18.90994834194098
3135050,Jaíba - MG,37660,Jaíba,2636.0438599811114,14.286560467271531
3135076,Jampruca - MG,4296,Jampruca,517.5501984477794,8.300644097682564
3135100,Janaúba - MG,70699,Janaúba,2181.8333700225244,32.40348276425442
3135209,Januária - MG,65150,Januária,6661.354100153511,9.78029376917504
3135308,Japaraíba - MG,4506,Japaraíba,172.10540402847172,26.181629946114672
3135357,Japonvar - MG,8127,Japonvar,375.1575287896129,21.662899918923376
3135407,Jeceaba - MG,6197,Jeceaba,236.73884513729917,26.176523740351886
3135456,Jenipapo de Minas - MG,6100,Jenipapo de Minas,284.1947704191949,21.46415288009113
3135506,Jequeri - MG,12419,Jequeri,548.1583621868772,22.655861620817774
3135605,Jequitaí - MG,6484,Jequitaí,1268.206463793661,5.112732181323242
3135704,Jequitibá - MG,5883,Jequitibá,444.7085373138419,13.22888927551265
3135803,Jequitinhonha - MG,24007,Jequitinhonha,3514.8995748641787,6.830067115339324
3135902,Jesuânia - MG,5138,Jesuânia,153.88878855555188,33.387747400098924
3136009,Joaíma - MG,13888,Joaíma,1663.8858024032056,8.346726668345328
3136108,Joanésia - MG,4329,Joanésia,232.9828740756927,18.580764861684948
3136207,João Monlevade - MG,80187,João Monlevade,99.05036937218053,809.5578089032495
3136306,João Pinheiro - MG,46801,João Pinheiro,10726.817994428322,4.362990033419899
3136405,Joaquim Felício - MG,3854,Joaquim Felício,790.8230114359035,4.873403965575385
3136504,Jordânia - MG,10304,Jordânia,546.6406060287817,18.84967908779443
3136520,José Gonçalves de Minas - MG,3969,José Gonçalves de Minas,381.54141626271,10.40254040800422
3136553,José Raydan - MG,4268,José Raydan,180.69350127816463,23.620107916497346
3136579,Josenópolis - MG,3630,Josenópolis,541.1662889637848,6.707734894112966
3136603,Nova União - MG,5909,Nova União,172.06991056486115,34.340693155487074
3136652,Juatuba - MG,30716,Juatuba,97.1719628130133,316.09940882954464
3136702,Juiz de Fora - MG,540756,Juiz de Fora,1435.957039950434,376.58229665329384
3136801,Juramento - MG,3768,Juramento,432.10841097278495,8.720033918148648
3136900,Juruaia - MG,11084,Juruaia,220.14774789021143,50.34800540193414
3136959,Juvenília - MG,5789,Juvenília,1065.2299498117488,5.43450735779918
3137007,Ladainha - MG,14383,Ladainha,866.7458593527359,16.594252911390733
3137106,Lagamar - MG,6631,Lagamar,1474.455768738736,4.497252573179745
3137205,Lagoa da Prata - MG,51412,Lagoa da Prata,439.983920891652,116.84972463496099
3137304,Lagoa dos Patos - MG,3313,Lagoa dos Patos,600.9233670047231,5.513182182469468
3137403,Lagoa Dourada - MG,12769,Lagoa Dourada,476.48192065208167,26.798498424715024
3137502,Lagoa Formosa - MG,18904,Lagoa Formosa,841.2199709799112,22.47212459540079
3137536,Lagoa Grande - MG,8969,Lagoa Grande,1236.5413400575542,7.253295712363763
3137601,Lagoa Santa - MG,75145,Lagoa Santa,229.49163713511103,327.4411256901666
3137700,Lajinha - MG,20835,Lajinha,432.1656322777051,48.21068230296399
3137809,Lambari - MG,20414,Lambari,212.9902550958059,95.84476055403336
3137908,Lamim - MG,3184,Lamim,118.57611897809588,26.851949848250374
3138005,Laranjal - MG,5963,Laranjal,204.95928322779784,29.09358339906246
3138104,Lassance - MG,7124,Lassance,3204.9073140919872,2.222841193776728
3138203,Lavras - MG,104761,Lavras,564.8454486037814,185.4684325755912
3138302,Leandro Ferreira - MG,3199,Leandro Ferreira,352.1748058991431,9.083557217650997
3138351,Leme do Prado - MG,4341,Leme do Prado,279.78275134432823,15.515609804900151
3138401,Leopoldina - MG,51145,Leopoldina,943.3267153434896,54.21769485387339
3138500,Liberdade - MG,4737,Liberdade,401.17631941997087,11.807775710313246
3138609,Lima Duarte - MG,17221,Lima Duarte,848.715437961323,20.290664255343476
3138625,Limeira do Oeste - MG,8687,Limeira do Oeste,1317.18124787202,6.595143997103158
3138658,Lontra - MG,8790,Lontra,259.21074089978583,33.91063182601035
3138674,Luisburgo - MG,6956,Luisburgo,145.39250896847017,47.842905039271855
3138682,Luislândia - MG,6210,Luislândia,411.6127639420198,15.086995700829984
3138708,Luminárias - MG,5586,Luminárias,500.20292561671386,11.16746766947208
3138807,Luz - MG,17875,Luz,1170.983417688053,15.264947163207273
3138906,Machacalis - MG,6487,Machacalis,332.43414015580623,19.51363959477704
3139003,Machado - MG,37684,Machado,585.7518618930475,64.3344092466252
3139102,Madre de Deus de Minas - MG,5191,Madre de Deus de Minas,492.5452393333195,10.539133434781006
3139201,Malacacheta - MG,17516,Malacacheta,727.8399165387123,24.065731491202655
3139250,Mamonas - MG,5997,Mamonas,284.304751861221,21.093562315579387
3139300,Manga - MG,18886,Manga,1950.4677341745332,9.682805651739137
3139409,Manhuaçu - MG,91886,Manhuaçu,628.2558067563974,146.255711466314
3139508,Manhumirim - MG,20613,Manhumirim,183.07670090949733,112.59215343950233
3139607,Mantena - MG,26535,Mantena,684.7172230137351,38.753224116677025
3139706,Maravilhas - MG,7333,Maravilhas,261.59651026175663,28.031719508270623
3139805,Mar de Espanha - MG,12721,Mar de Espanha,371.8770473838218,34.2075427604178
3139904,Maria da Fé - MG,14247,Maria da Fé,202.58838333083395,70.32486150370305
3140001,Mariana - MG,61387,Mariana,1194.0321451689613,51.41151370871464
3140100,Marilac - MG,4224,Marilac,158.82030114590015,26.59609615095507
3140159,Mário Campos - MG,15900,Mário Campos,35.21813189727179,451.47198739498475
3140209,Maripá de Minas - MG,3387,Maripá de Minas,77.24052633046922,43.85003780928307
3140308,Marliéria - MG,4592,Marliéria,545.9005556985067,8.411788469649586
3140407,Marmelópolis - MG,3200,Marmelópolis,107.95809367857731,29.64113102559343
3140506,Martinho Campos - MG,14003,Martinho Campos,1058.4927180943448,13.229188789517865
3140530,Martins Soares - MG,8396,Martins Soares,113.03390299774914,74.27859940541194
3140555,Mata Verde - MG,9112,Mata Verde,227.3016261211239,40.08770265085751
3140605,Materlândia - MG,3963,Materlândia,280.59959517500334,14.123327574754235
3140704,Mateus Leme - MG,37841,Mateus Leme,301.46836023184653,125.52229351995045
3140803,Matias Barbosa - MG,14121,Matias Barbosa,156.9680219647921,89.96099857311917
3140852,Matias Cardoso - MG,8895,Matias Cardoso,1940.3146392883252,4.58430803947474
3140902,Matipó - MG,18552,Matipó,267.0226406078344,69.47725465439686
3141009,Mato Verde - MG,12038,Mato Verde,471.9964283825348,25.504430279806414
3141108,Matozinhos - MG,37618,Matozinhos,252.7787361998852,148.81789728647706
3141207,Matutina - MG,3814,Matutina,260.7222451507047,14.628594494479756
3141306,Medeiros - MG,3900,Medeiros,946.4487400748108,4.120666904466194
3141405,Medina - MG,20156,Medina,1435.621366239006,14.039913638791843
3141504,Mendes Pimentel - MG,5606,Mendes Pimentel,305.32691035379094,18.36064824258094
3141603,Mercês - MG,10373,Mercês,348.165370144398,29.793313435215868
3141702,Mesquita - MG,5040,Mesquita,274.80482559379004,18.340289291171356
3141801,Minas Novas - MG,24405,Minas Novas,1812.8257628047368,13.46240797143212
3141900,Minduri - MG,3741,Minduri,219.9001547369129,17.012266337309804
3142007,Mirabela - MG,13651,Mirabela,722.8252204351854,18.885616624972293
3142106,Miradouro - MG,8968,Miradouro,301.6084834911382,29.733911646631437
3142205,Miraí - MG,13633,Miraí,320.71654617769286,42.507940929392035
3142254,Miravânia - MG,3985,Miravânia,602.3343025061588,6.615927373585458
3142304,Moeda - MG,5125,Moeda,155.19891876161526,33.02213727321112
3142403,Moema - MG,7548,Moema,202.85583534194052,37.208690532746274
3142502,Monjolos - MG,2169,Monjolos,650.8034650969145,3.332803398145711
3142601,Monsenhor Paulo - MG,8340,Monsenhor Paulo,216.37338184114464,38.544482362081844
3142700,Montalvânia - MG,14060,Montalvânia,1502.8255428667974,9.355710026846547
3142809,Monte Alegre de Minas - MG,20170,Monte Alegre de Minas,2596.8755345196178,7.767026078795548
3142908,Monte Azul - MG,20328,Monte Azul,1001.0293193152162,20.307097512294618
3143005,Monte Belo - MG,13046,Monte Belo,421.1701080149523,30.975607603037307
3143104,Monte Carmelo - MG,47692,Monte Carmelo,1343.0649073342029,35.50982513172948
3143153,Monte Formoso - MG,4381,Monte Formoso,384.9301811051507,11.381284749930403
3143203,Monte Santo de Minas - MG,20890,Monte Santo de Minas,594.5412493935805,35.13633414217661
3143302,Montes Claros - MG,414240,Montes Claros,3590.21896601626,115.38014921124561
3143401,Monte Sião - MG,24089,Monte Sião,291.15390880161726,82.73630980655477
3143450,Montezuma - MG,6888,Montezuma,1130.9253439478996,6.090587709313305
3143500,Morada Nova de Minas - MG,9067,Morada Nova de Minas,2084.974735286032,4.348733750366583
3143609,Morro da Garça - MG,2411,Morro da Garça,414.3181877233014,5.819199039387004
3143708,Morro do Pilar - MG,3133,Morro do Pilar,477.58254920106026,6.560122444258364
3143807,Munhoz - MG,7451,Munhoz,191.63019988461284,38.88218038955501
3143906,Muriaé - MG,104108,Muriaé,841.7502266039858,123.68039438494763
3144003,Mutum - MG,27635,Mutum,1250.873481494986,22.092562044701697
3144102,Muzambinho - MG,21891,Muzambinho,409.92762179536567,53.40211011915636
3144201,Nacip Raydan - MG,2459,Nacip Raydan,233.33686893446892,10.538411744483438
3144300,Nanuque - MG,35038,Nanuque,1517.8881999085684,23.083386511674938
3144359,Naque - MG,6303,Naque,126.82187237801742,49.6996289505384
3144375,Natalândia - MG,3520,Natalândia,468.752627618328,7.509291239357246
3144409,Natércia - MG,4691,Natércia,188.6506069912248,24.86607424601716
3144508,Nazareno - MG,8179,Nazareno,341.5698524612376,23.94532169939728
3144607,Nepomuceno - MG,25018,Nepomuceno,582.5778363143564,42.94361790052788
3144656,Ninheira - MG,10588,Ninheira,1107.995192851154,9.55599813818179
3144672,Nova Belém - MG,3151,Nova Belém,146.61120438981428,21.49221823198469
3144706,Nova Era - MG,17438,Nova Era,362.0584661213531,48.16349189899957
3144805,Nova Lima - MG,111697,Nova Lima,429.5438884898051,260.03629196705714
3144904,Nova Módica - MG,3663,Nova Módica,375.97408425609166,9.742692790242899
3145000,Nova Ponte - MG,14598,Nova Ponte,1110.7719695353826,13.14221136324326
3145059,Nova Porteirinha - MG,6706,Nova Porteirinha,120.679820847911,55.568527968328375
3145109,Nova Resende - MG,16387,Nova Resende,390.57996061289344,41.95555751064574
3145208,Nova Serrana - MG,105552,Nova Serrana,282.47327445043084,373.6707488712266
3145307,Novo Cruzeiro - MG,26975,Novo Cruzeiro,1703.0722363347147,15.83902281094931
3145356,Novo Oriente de Minas - MG,10275,Novo Oriente de Minas,755.1511078631914,13.606548269623266
3145372,Novorizonte - MG,4571,Novorizonte,271.4698299771767,16.83796685762207
3145406,Olaria - MG,1945,Olaria,178.1788037187817,10.91600100239633
3145455,Olhos-d'Água - MG,5385,Olhos-D'água,2092.195943202299,2.573850703370431
3145505,Olímpio Noronha - MG,2555,Olímpio Noronha,54.52415699540509,46.859963377614754
3145604,Oliveira - MG,39262,Oliveira,897.1649766583374,43.762296814392855
3145703,Oliveira Fortes - MG,2027,Oliveira Fortes,111.1316306401674,18.239631582147968
3145802,Onça de Pitangui - MG,2969,Onça de Pitangui,247.16643130358267,12.012148997504115
3145851,Oratórios - MG,4917,Oratórios,88.91894128964702,55.29755447698402
3145877,Orizânia - MG,8437,Orizânia,121.55503769109168,69.40888802520043
3145901,Ouro Branco - MG,38724,Ouro Branco,258.8383436926154,149.60689149667428
3146008,Ouro Fino - MG,32094,Ouro Fino,533.5182428620969,60.15539380214898
3146107,Ouro Preto - MG,74821,Ouro Preto,1245.888735712383,60.054319342744776
3146206,Ouro Verde de Minas - MG,5757,Ouro Verde de Minas,175.6120526227178,32.78248795581388
3146255,Padre Carvalho - MG,5058,Padre Carvalho,446.4119292605359,11.330342377674318
3146305,Padre Paraíso - MG,17334,Padre Paraíso,544.5746349200267,31.83034774020567
3146404,Paineiras - MG,4224,Paineiras,637.1654523161553,6.629361313682921
3146503,Pains - MG,8142,Pains,421.9121354308231,19.297856867013405
3146552,Pai Pedro - MG,5551,Pai Pedro,838.9537824396868,6.616574257353761
3146602,Paiva - MG,1474,Paiva,58.541698158039424,25.178634142466848
3146701,Palma - MG,5707,Palma,316.48409406907064,18.0325018127277
3146750,Palmópolis - MG,6301,Palmópolis,433.07734877808986,14.549364028799971
3146909,Papagaios - MG,13920,Papagaios,554.0350915236644,25.124762335393402
3147006,Paracatu - MG,94023,Paracatu,8230.933797721364,11.423126744869355
3147105,Pará de Minas - MG,97139,Pará de Minas,551.5131404450717,176.13179610119303
3147204,Paraguaçu - MG,21723,Paraguaçu,424.29434242918165,51.197948753289715
3147303,Paraisópolis - MG,20445,Paraisópolis,331.8307027028226,61.61274358723194
3147402,Paraopeba - MG,24107,Paraopeba,625.6509944006928,38.53106638644752
3147501,Passabém - MG,1600,Passabém,94.48588388436175,16.933746441512774
3147600,Passa Quatro - MG,15515,Passa Quatro,277.2377167104527,55.96280399395974
3147709,Passa Tempo - MG,8473,Passa Tempo,429.4010914001255,19.732134290512715
3147808,Passa Vinte - MG,2233,Passa Vinte,246.66921809243445,9.052609065972824
3147907,Passos - MG,111939,Passos,1337.9985194496564,83.66152755239415
3147956,Patis - MG,4837,Patis,444.23232163373865,10.888446797862713
3148004,Patos de Minas - MG,159235,Patos de Minas,3189.264184259429,49.9284445565539
3148103,Patrocínio - MG,89826,Patrocínio,2874.7746663642984,31.24627507365721
3148202,Patrocínio do Muriaé - MG,5576,Patrocínio do Muriaé,108.14079433303009,51.562410230020745
3148301,Paula Cândido - MG,8659,Paula Cândido,268.50752530000847,32.2486306122152
3148400,Paulistas - MG,4389,Paulistas,220.5843940293894,19.897146483604978
3148509,Pavão - MG,8047,Pavão,600.8517618151424,13.392654413944673
3148608,Peçanha - MG,17446,Peçanha,997.1519098198576,17.49582970076419
3148707,Pedra Azul - MG,24410,Pedra Azul,1594.640485486819,15.307525565894563
3148756,Pedra Bonita - MG,7320,Pedra Bonita,173.8745545810035,42.099317048658826
3148806,Pedra do Anta - MG,3311,Pedra do Anta,173.19357302550614,19.117337567210942
3148905,Pedra do Indaiá - MG,4112,Pedra do Indaiá,347.7040120992332,11.826150567473043
3149002,Pedra Dourada - MG,2757,Pedra Dourada,69.7605569226077,39.52090008482319
3149101,Pedralva - MG,10760,Pedralva,218.1040121474874,49.334259805930664
3149150,Pedras de Maria da Cruz - MG,10433,Pedras de Maria da Cruz,1525.647605294405,6.838407482694366
3149200,Pedrinópolis - MG,3344,Pedrinópolis,357.95219984880174,9.34202947045024
3149309,Pedro Leopoldo - MG,62580,Pedro Leopoldo,293.26449846002896,213.39098434558542
3149408,Pedro Teixeira - MG,1810,Pedro Teixeira,112.99807700272508,16.01797170368085
3149507,Pequeri - MG,3351,Pequeri,90.90525636082266,36.86255486370507
3149606,Pequi - MG,4155,Pequi,203.9727741914666,20.370365684685716
3149705,Perdigão - MG,12268,Perdigão,249.30025708003325,49.209736659283045
3149804,Perdizes - MG,17151,Perdizes,2451.216712342105,6.996933365231689
3149903,Perdões - MG,21384,Perdões,270.5413252285789,79.04152898612726
3149952,Periquito - MG,6553,Periquito,229.1227155822998,28.600394261852195
3150000,Pescador - MG,3570,Pescador,317.2034790934252,11.254605435612314
3150109,Piau - MG,2796,Piau,192.2956754480788,14.540108577506413
3150158,Piedade de Caratinga - MG,8529,Piedade de Caratinga,109.3621049492956,77.98862324343854
3150208,Piedade de Ponte Nova - MG,3976,Piedade de Ponte Nova,83.57190981638507,47.57579441149097
3150307,Piedade do Rio Grande - MG,4604,Piedade do Rio Grande,322.7834346333425,14.263433330244457
3150406,Piedade dos Gerais - MG,5019,Piedade dos Gerais,259.3982520165102,19.34862691241478
3150505,Pimenta - MG,8563,Pimenta,414.8390539526298,20.64174025663891
3150539,Pingo-d'Água - MG,4706,Pingo-D'água,66.74724975054286,70.50477761387802
3150570,Pintópolis - MG,7084,Pintópolis,1228.598862223896,5.765917760315355
3150604,Piracema - MG,6700,Piracema,280.2532476926465,23.906948644348574
3150703,Pirajuba - MG,5537,Pirajuba,338.13065071684,16.37532707626922
3150802,Piranga - MG,17018,Piranga,658.8853906218325,25.828467654957443
3150901,Piranguçu - MG,6041,Piranguçu,203.69696416813255,29.65679937681215
3151008,Piranguinho - MG,9120,Piranguinho,124.767849850295,73.09575352098157
3151107,Pirapetinga - MG,11077,Pirapetinga,190.58523436019897,58.1209768804276
3151206,Pirapora - MG,55606,Pirapora,549.3375154857449,101.22374393241846
3151305,Piraúba - MG,11610,Piraúba,144.07856890451043,80.58103358657489
3151404,Pitangui - MG,26685,Pitangui,569.6117870045072,46.84769628861077
3151503,Piumhi - MG,36062,Piumhi,902.4905629403728,39.95831256396484
3151602,Planura - MG,11145,Planura,317.76761575770394,35.072799893170995
3151701,Poço Fundo - MG,16390,Poço Fundo,474.60019940191097,34.534330201830095
3151800,Poços de Caldas - MG,163742,Poços de Caldas,546.5128279073529,299.61236340413626
3151909,Pocrane - MG,8350,Pocrane,690.6766100763484,12.089594287950447
3152006,Pompéu - MG,31047,Pompéu,2551.1897310708428,12.16961624683565
3152105,Ponte Nova - MG,57776,Ponte Nova,470.7056926826889,122.74336363071741
3152131,Ponto Chique - MG,3747,Ponto Chique,602.7631552608283,6.216371998349159
3152170,Ponto dos Volantes - MG,10883,Ponto dos Volantes,1212.943669744234,8.97238698833791
3152204,Porteirinha - MG,37438,Porteirinha,1749.8514810091065,21.39495860437836
3152303,Porto Firme - MG,10569,Porto Firme,284.7984893959833,37.110449646047385
3152402,Poté - MG,13666,Poté,624.9031671749802,21.868988217455072
3152501,Pouso Alegre - MG,152217,Pouso Alegre,542.68221648188,280.49011995786026
3152600,Pouso Alto - MG,6566,Pouso Alto,263.2110538534779,24.945760840481668
3152709,Prados - MG,9048,Prados,264.4398545072999,34.21571992942625
3152808,Prata - MG,28342,Prata,4846.937475639822,5.8474036734420025
3152907,Pratápolis - MG,8406,Pratápolis,215.33530086652493,39.036795017694004
3153004,Pratinha - MG,3559,Pratinha,622.4970108281145,5.7172965300916445
3153103,Presidente Bernardes - MG,4850,Presidente Bernardes,236.86664769183972,20.475656016839416
