code_muni,name_muni,pib_mil_reais_2021,population_2022,pib_per_capita_2021
3201704,Conceição do Castelo - ES,279078,11937,23379.241015330485
3201803,Divino de São Lourenço - ES,82578,5083,16245.917765099352
3201902,Domingos Martins - ES,957684,35416,27040.998418793766
3202009,Dores do Rio Preto - ES,159782,6596,24224.075197089143
3202108,Ecoporanga - ES,411089,21992,18692.66096762459
3202207,Fundão - ES,468479,18014,26006.383923614965
3202256,Governador Lindenberg - ES,334329,11009,30368.69833772368
3202306,Guaçuí - ES,612495,29358,20862.967504598408
3202405,Guarapari - ES,2537472,124656,20355.79514824798
3202454,Ibatiba - ES,450090,25380,17734.042553191488
3202504,Ibiraçu - ES,289514,11723,24696.238164292416
3202553,Ibitirama - ES,171983,9520,18065.441176470587
3202603,Iconha - ES,314849,12326,25543.485315593054
3202652,Irupi - ES,236224,13710,17230.051057622175
3202702,Itaguaçu - ES,325867,13589,23980.204577231583
3202801,Itapemirim - ES,5744186,39832,144210.33340028118
3202900,Itarana - ES,266030,10597,25104.274794753233
3203007,Iúna - ES,538444,28590,18833.298356068557
3203056,Jaguaré - ES,963635,28931,33308.04327537935
3203106,Jerônimo Monteiro - ES,172125,11575,14870.410367170627
3203130,João Neiva - ES,646255,14079,45902.05270260672
3203163,Laranja da Terra - ES,187688,11094,16917.973679466377
3203205,Linhares - ES,8036008,166786,48181.5500101927
3203304,Mantenópolis - ES,203075,12770,15902.505873140171
3203320,Marataízes - ES,6659696,41929,158832.69336258914
3203346,Marechal Floriano - ES,516906,17641,29301.400147383934
3203353,Marilândia - ES,312886,12387,25259.223379349318
3203403,Mimoso do Sul - ES,607415,24475,24817.773237997957
3203502,Montanha - ES,410506,18900,21719.89417989418
3203601,Mucurici - ES,96748,5466,17699.96341017197
3203700,Muniz Freire - ES,383338,18153,21117.060540957416
3203809,Muqui - ES,234321,13745,17047.726445980355
3203908,Nova Venécia - ES,1339644,49065,27303.454601039437
3204005,Pancas - ES,358499,18893,18975.228920764304
3204054,Pedro Canário - ES,401437,21522,18652.402193104732
3204104,Pinheiros - ES,861702,23915,36031.862847585195
3204203,Piúma - ES,876050,22300,39284.7533632287
3204252,Ponto Belo - ES,107548,6497,16553.486224411266
3204302,Presidente Kennedy - ES,6811825,13696,497358.7178738318
3204351,Rio Bananal - ES,525682,19274,27274.151706962748
3204401,Rio Novo do Sul - ES,229883,11069,20768.181407534557
3204500,Santa Leopoldina - ES,330158,13106,25191.362734625363
3204559,Santa Maria de Jetibá - ES,1631424,41636,39183.01469881833
3204609,Santa Teresa - ES,577185,22808,25306.25219221326
3204658,São Domingos do Norte - ES,331339,8589,38577.13354290371
3204708,São Gabriel da Palha - ES,762065,32252,23628.457149944188
3204807,São José do Calçado - ES,203596,10878,18716.308144879575
3204906,São Mateus - ES,2947644,123752,23818.960501648457
3204955,São Roque do Canaã - ES,228984,10886,21034.723498070918
3205002,Serra - ES,37279406,520653,71601.2507370552
3205010,Sooretama - ES,667529,26502,25187.87261338767
3205036,Vargem Alta - ES,430100,19563,21985.380565352963
3205069,Venda Nova do Imigrante - ES,702153,23831,29463.849607653898
3205101,Viana - ES,4227568,73423,57578.25204636149
3205150,Vila Pavão - ES,180643,8911,20271.911121086297
3205176,Vila Valério - ES,434064,13728,31618.88111888112
3205200,Vila Velha - ES,16305842,467722,34862.25150837463
3205309,Vitória - ES,31423573,322869,97326.07652019859
3300100,Angra dos Reis - RJ,11194244,167434,66857.65137307835
3300159,Aperibé - RJ,249125,11034,22577.940909914807
3300209,Araruama - RJ,4234265,129671,32653.908738268387
3300225,Areal - RJ,427444,11828,36138.315860669594
3300233,Armação dos Búzios - RJ,2970333,40006,74247.18792181172
3300258,Arraial do Cabo - RJ,2705477,30986,87312.88323759117
3300308,Barra do Piraí - RJ,2713911,92883,29218.597590517104
3300407,Barra Mansa - RJ,6449309,169894,37960.78142842007
3300456,Belford Roxo - RJ,8839808,483087,18298.583898966437
3300506,Bom Jardim - RJ,887304,28102,31574.407515479325
3300605,Bom Jesus do Itabapoana - RJ,908167,35173,25820.00398032582
3300704,Cabo Frio - RJ,12359627,222161,55633.64857018108
3300803,Cachoeiras de Macacu - RJ,1305514,56943,22926.681067031943
3300902,Cambuci - RJ,400563,14616,27405.788177339902
3300936,Carapebus - RJ,726769,13847,52485.66476493103
3300951,Comendador Levy Gasparian - RJ,603975,8741,69096.78526484384
3301009,Campos dos Goytacazes - RJ,37179860,483540,76890.97075733135
3301108,Cantagalo - RJ,841421,19390,43394.584837545124
3301157,Cardoso Moreira - RJ,395482,12958,30520.29634202809
3301207,Carmo - RJ,561153,17198,32628.968484707526
3301306,Casimiro de Abreu - RJ,2352168,46110,51012.1014964216
3301405,Conceição de Macabu - RJ,434144,21104,20571.645185746776
3301504,Cordeiro - RJ,456176,20783,21949.4779386999
3301603,Duas Barras - RJ,249220,10980,22697.632058287796
3301702,Duque de Caxias - RJ,53136666,808161,65750.09929952076
3301801,Engenheiro Paulo de Frontin - RJ,406744,12242,33225.28998529652
3301850,Guapimirim - RJ,1364014,51696,26385.290931600124
3301876,Iguaba Grande - RJ,631409,27920,22614.93553008596
3301900,Itaboraí - RJ,5640738,224267,25151.885921691555
3302007,Itaguaí - RJ,10502749,116841,89889.242645989
3302056,Italva - RJ,418766,14073,29756.69722163007
3302106,Itaocara - RJ,635896,22919,27745.36410838169
3302205,Itaperuna - RJ,3394972,101041,33599.94457695391
3302254,Itatiaia - RJ,6893431,30908,223030.63931668177
3302270,Japeri - RJ,1530205,96289,15891.794493659712
3302304,Laje do Muriaé - RJ,184165,7336,25104.280261723008
3302403,Macaé - RJ,17747016,246391,72027.85816040359
3302452,Macuco - RJ,214875,5415,39681.440443213294
3302502,Magé - RJ,4765844,228127,20891.18780328501
3302601,Mangaratiba - RJ,3211900,41220,77920.9121785541
3302700,Maricá - RJ,85814296,197277,434993.92225145356
3302809,Mendes - RJ,357694,17502,20437.321448977258
3302858,Mesquita - RJ,2619229,167127,15672.087693789752
3302908,Miguel Pereira - RJ,632510,26582,23794.67308705139
3303005,Miracema - RJ,662192,26881,24634.20259662959
3303104,Natividade - RJ,324266,15074,21511.609393657953
3303203,Nilópolis - RJ,3059486,146774,20844.87715807977
3303302,Niterói - RJ,66345730,481749,137718.45919763195
3303401,Nova Friburgo - RJ,6324935,189939,33299.82257461606
3303500,Nova Iguaçu - RJ,17794593,785867,22643.262791286565
3303609,Paracambi - RJ,1162885,41375,28105.98187311178
3303708,Paraíba do Sul - RJ,1253032,42063,29789.41112141312
3303807,Paraty - RJ,1955303,45243,43217.80164887386
3303856,Paty do Alferes - RJ,684863,29619,23122.421418683953
3303906,Petrópolis - RJ,15665448,278881,56172.518027402366
3303955,Pinheiral - RJ,1452647,24298,59784.63248003951
3304003,Piraí - RJ,2449990,27474,89174.8562277062
3304102,Porciúncula - RJ,415950,17288,24060.04164738547
3304110,Porto Real - RJ,4245742,20373,208400.4319442399
3304128,Quatis - RJ,305015,13682,22293.158894898406
3304144,Queimados - RJ,4361718,140523,31039.17508165923
3304151,Quissamã - RJ,5996913,22393,267803.018800518
3304201,Resende - RJ,10754410,129612,82973.87587569052
3304300,Rio Bonito - RJ,1831415,56276,32543.446584689744
3304409,Rio Claro - RJ,435971,17401,25054.364691684386
3304508,Rio das Flores - RJ,294391,8954,32878.15501451865
3304524,Rio das Ostras - RJ,8949070,156491,57185.8445533609
3304557,Rio de Janeiro - RJ,359634753,6211223,57900.79554380836
3304607,Santa Maria Madalena - RJ,234582,10232,22926.309616888193
3304706,Santo Antônio de Pádua - RJ,1284644,41325,31086.36418632789
3304755,São Francisco de Itabapoana - RJ,1184531,45059,26288.444040036396
3304805,São Fidélis - RJ,845192,38961,21693.28302661636
3304904,São Gonçalo - RJ,20324883,896744,22665.200993817634
3305000,São João da Barra - RJ,9886875,36573,270332.6224263801
3305109,São João de Meriti - RJ,8963782,440962,20327.78788194901
3305133,São José de Ubá - RJ,196862,7070,27844.695898161244
3305158,São José do Vale do Rio Preto - RJ,738568,22080,33449.637681159424
3305208,São Pedro da Aldeia - RJ,2743661,104029,26374.00148035644
3305307,São Sebastião do Alto - RJ,241289,7750,31134.064516129034
3305406,Sapucaia - RJ,1000575,17729,56437.19329911444
3305505,Saquarema - RJ,42178208,89559,470954.43227369664
3305554,Seropédica - RJ,4777037,80596,59271.39063973398
3305604,Silva Jardim - RJ,602644,21352,28224.241288872236
3305703,Sumidouro - RJ,600127,15206,39466.46060765487
3305752,Tanguá - RJ,694549,31086,22342.823135816765
3305802,Teresópolis - RJ,5923947,165123,35875.96518958594
3305901,Trajano de Moraes - RJ,242020,10302,23492.52572316055
3306008,Três Rios - RJ,6348173,78346,81027.40407934037
3306107,Valença - RJ,3122612,68088,45861.4146398778
3306156,Varre-Sai - RJ,264154,10207,25879.690408543156
3306206,Vassouras - RJ,1321272,33976,38888.39180598069
3306305,Volta Redonda - RJ,19671281,261563,75206.66531581302
3500105,Adamantina - SP,1370866,34687,39521.03093377923
3500204,Adolfo - SP,115490,4351,26543.323373937026
3500303,Aguaí - SP,1314737,32072,40993.29633325019
3500402,Águas da Prata - SP,209004,7369,28362.600081422173
3500501,Águas de Lindóia - SP,585604,17930,32660.568878973787
3500550,Águas de Santa Bárbara - SP,217296,7177,30276.71729134736
3500600,Águas de São Pedro - SP,147855,2780,53185.25179856115
3500709,Agudos - SP,2638623,37680,70027.14968152867
3500758,Alambari - SP,129390,6141,21069.858329262333
3500808,Alfredo Marcondes - SP,120355,4445,27076.490438695164
3500907,Altair - SP,112274,3451,32533.758330918576
3501004,Altinópolis - SP,833396,16818,49553.811392555595
3501103,Alto Alegre - SP,113585,3841,29571.726112991408
3501152,Alumínio - SP,3982313,17301,230178.19779203515
3501202,Álvares Florence - SP,124351,3915,31762.707535121328
3501301,Álvares Machado - SP,709876,27255,26045.71638231517
3501400,Álvaro de Carvalho - SP,58586,4808,12185.108153078203
3501509,Alvinlândia - SP,58405,2885,20244.367417677644
3501608,Americana - SP,15217280,237240,64142.97757545102
3501707,Américo Brasiliense - SP,1230444,33019,37264.72636966595
3501806,Américo de Campos - SP,126802,5870,21601.703577512777
3501905,Amparo - SP,5152156,68008,75758.08728384896
3502002,Analândia - SP,208314,4589,45394.203530180865
3502101,Andradina - SP,2845285,59783,47593.54666042186
3502200,Angatuba - SP,1474152,24022,61366.747148447255
3502309,Anhembi - SP,169558,5674,29883.32745858301
3502408,Anhumas - SP,105621,4023,26254.28784489187
3502507,Aparecida - SP,1041067,32569,31964.966686112562
3502606,Aparecida d'Oeste - SP,151540,4086,37087.61625061185
3502705,Apiaí - SP,897713,24585,36514.66341264999
3502754,Araçariguama - SP,4814504,21522,223701.5147291144
3502804,Araçatuba - SP,9017958,200124,45061.851651975776
3502903,Araçoiaba da Serra - SP,1205884,32443,37169.31233239836
3503000,Aramina - SP,150277,5420,27726.38376383764
3503109,Arandu - SP,194818,6885,28296.0058097313
3503158,Arapeí - SP,45568,2330,19557.08154506438
3503208,Araraquara - SP,11953237,242228,49347.04906121505
3503307,Araras - SP,6942567,130866,53050.96052450599
3503356,Arco-Íris - SP,62096,2044,30379.647749510765
3503406,Arealva - SP,227083,8130,27931.48831488315
3503505,Areias - SP,58113,3577,16246.295778585407
3503604,Areiópolis - SP,163060,10130,16096.742349457058
3503703,Ariranha - SP,1136911,7602,149554.196264141
3503802,Artur Nogueira - SP,1721737,51456,33460.373911691546
3503901,Arujá - SP,8293370,86678,95680.21874062622
3503950,Aspásia - SP,39546,1842,21469.055374592834
3504008,Assis - SP,4082516,101409,40257.925825124
3504107,Atibaia - SP,8361032,158647,52702.112236600755
3504206,Auriflama - SP,358544,13692,26186.386210926088
3504305,Avaí - SP,376094,4483,83893.37497211689
3504404,Avanhandava - SP,199389,11263,17703.009855278346
3504503,Avaré - SP,3278922,92805,35331.30758041054
3504602,Bady Bassitt - SP,551849,27260,20243.91049156273
3504701,Balbinos - SP,65400,3887,16825.31515307435
3504800,Bálsamo - SP,278642,9596,29037.30721133806
3504909,Bananal - SP,216018,9969,21668.9738188384
3505005,Barão de Antonina - SP,74956,3531,21227.980741999432
3505104,Barbosa - SP,109125,5640,19348.40425531915
3505203,Bariri - SP,1623406,31595,51381.73761671151
3505302,Barra Bonita - SP,1515653,34346,44128.952425318814
3505351,Barra do Chapéu - SP,133738,5179,25823.13187874107
3505401,Barra do Turvo - SP,125821,6876,18298.574752763234
3505500,Barretos - SP,5903516,122485,48197.86912683186
3505609,Barrinha - SP,624816,32092,19469.52511529353
3505708,Barueri - SP,58027667,316473,183357.401737273
3505807,Bastos - SP,1067217,21503,49631.07473375808
3505906,Batatais - SP,2416803,58402,41382.19581521181
3506003,Bauru - SP,16721368,379146,44102.71504908399
3506102,Bebedouro - SP,4080485,76373,53428.37128304505
3506201,Bento de Abreu - SP,210460,2606,80759.78511128166
3506300,Bernardino de Campos - SP,377950,11607,32562.24691996209
3506359,Bertioga - SP,2067677,64188,32212.82794291768
3506409,Bilac - SP,292577,7319,39974.99658423282
3506508,Birigui - SP,3947388,118979,33177.18252800914
3506607,Biritiba Mirim - SP,971016,29683,32712.86595020719
3506706,Boa Esperança do Sul - SP,380753,12978,29338.341809215595
3506805,Bocaina - SP,281964,11259,25043.431921129762
3506904,Bofete - SP,212434,10460,20309.177820267687
3507001,Boituva - SP,3393229,61081,55552.93790212996
3507100,Bom Jesus dos Perdões - SP,1463036,22006,66483.50449877307
3507159,Bom Sucesso de Itararé - SP,63857,3555,17962.587904360058
3507209,Borá - SP,74195,907,81802.6460859978
3507308,Boracéia - SP,519153,4715,110106.6808059385
3507407,Borborema - SP,518182,14226,36424.99648530859
3507456,Borebi - SP,73943,2713,27255.068190195354
3507506,Botucatu - SP,5979359,145155,41192.92480451931
3507605,Bragança Paulista - SP,7954300,176811,44987.585614017225
3507704,Braúna - SP,120687,5356,22533.04705003734
3507753,Brejo Alegre - SP,75675,2565,29502.92397660819
3507803,Brodowski - SP,894831,25201,35507.75762866553
3507902,Brotas - SP,1123987,23898,47032.6805590426
3508009,Buri - SP,684130,20250,33784.1975308642
3508108,Buritama - SP,627565,17210,36465.136548518305
3508207,Buritizal - SP,244488,4356,56126.7217630854
3508306,Cabrália Paulista - SP,102882,4299,23931.612002791346
3508405,Cabreúva - SP,5961333,47011,126807.19406096445
3508504,Caçapava - SP,5214553,96202,54204.205733768526
3508603,Cachoeira Paulista - SP,673632,31564,21341.78177670764
3508702,Caconde - SP,574395,17101,33588.38664405591
3508801,Cafelândia - SP,682544,16654,40983.78767863577
3508900,Caiabu - SP,69806,3712,18805.495689655174
3509007,Caieiras - SP,4858858,95032,51128.651401633135
3509106,Caiuá - SP,96255,5466,17609.769484083427
3509205,Cajamar - SP,22713160,92689,245046.9850791356
3509254,Cajati - SP,1755226,28515,61554.48009819393
3509304,Cajobi - SP,170916,9133,18714.113653782984
3509403,Cajuru - SP,761749,23830,31965.96726814939
3509452,Campina do Monte Alegre - SP,151087,5954,25375.71380584481
3509502,Campinas - SP,72946775,1139047,64041.93593416251
3509601,Campo Limpo Paulista - SP,2530950,77632,32601.890972794725
3509700,Campos do Jordão - SP,1449808,46974,30864.052454549324
3509809,Campos Novos Paulista - SP,194705,4888,39833.2651391162
3509908,Cananéia - SP,264410,12289,21515.989909675318
3509957,Canas - SP,130060,4931,26375.988643277225
3510005,Cândido Mota - SP,1518347,29449,51558.524907467145
3510104,Cândido Rodrigues - SP,107108,2889,37074.42021460713
3510153,Canitar - SP,164319,6283,26152.952411268503
3510203,Capão Bonito - SP,1269097,46337,27388.415305263614
3510302,Capela do Alto - SP,392354,22866,17158.838450100586
3510401,Capivari - SP,2990810,50068,59734.960453782856
3510500,Caraguatatuba - SP,4532236,134873,33603.730917233246
3510609,Carapicuíba - SP,6854706,386984,17713.15093130465
3510708,Cardoso - SP,321120,11345,28304.98016747466
3510807,Casa Branca - SP,1179142,28083,41987.75059644625
3510906,Cássia dos Coqueiros - SP,293111,2799,104719.89996427296
3511003,Castilho - SP,1388287,19977,69494.26840866997
3511102,Catanduva - SP,5218361,115791,45067.06911590711
3511201,Catiguá - SP,152902,7003,21833.78552049122
3511300,Cedral - SP,533104,12618,42249.48486289428
3511409,Cerqueira César - SP,956914,21469,44571.89435930877
3511508,Cerquilho - SP,2343906,44695,52442.24186150576
3511607,Cesário Lange - SP,740569,19048,38879.09491810164
3511706,Charqueada - SP,515123,15535,33158.86707434824
3511904,Clementina - SP,186411,6982,26698.796906330565
3512001,Colina - SP,1541673,18486,83396.78675754624
3512100,Colômbia - SP,373219,6629,56300.95036958817
3512209,Conchal - SP,859274,28101,30578.057720365825
3512308,Conchas - SP,432993,15232,28426.5362394958
3512407,Cordeirópolis - SP,4107826,24514,167570.61271110387
3512506,Coroados - SP,218777,5400,40514.25925925926
3512605,Coronel Macedo - SP,141158,4280,32980.84112149533
3512704,Corumbataí - SP,345026,4195,82246.96066746126
3512803,Cosmópolis - SP,2109640,59773,35294.196376290296
3512902,Cosmorama - SP,506809,8719,58126.96410138778
3513009,Cotia - SP,16114165,274413,58722.30907427855
3513108,Cravinhos - SP,1753137,33281,52676.812595775365
3513207,Cristais Paulista - SP,346566,9272,37377.69628990509
3513306,Cruzália - SP,137664,2108,65305.50284629981
3513405,Cruzeiro - SP,3182373,74961,42453.71593228479
3513504,Cubatão - SP,21946472,112476,195121.37700487216
3513603,Cunha - SP,326362,22110,14760.832202623247
3513702,Descalvado - SP,2081162,31756,65536.0246882479
3513801,Diadema - SP,18484356,393237,47005.637821466444
3513850,Dirce Reis - SP,69827,1620,43103.08641975309
3513900,Divinolândia - SP,491457,11158,44045.2590069905
3514007,Dobrada - SP,138927,8759,15861.05719831031
3514106,Dois Córregos - SP,835299,24510,34079.92656058752
3514205,Dolcinópolis - SP,58947,2207,26709.107385591302
3514304,Dourado - SP,802299,8096,99098.19664031621
3514403,Dracena - SP,1444978,45474,31775.91590799138
3514502,Duartina - SP,252626,12328,20492.050616482804
3514601,Dumont - SP,342332,9471,36145.285608700244
3514700,Echaporã - SP,152432,6205,24565.995165189364
3514809,Eldorado - SP,329349,13069,25200.780472874743
3514908,Elias Fausto - SP,1004655,17699,56763.376461947
3514924,Elisiário - SP,76051,3138,24235.500318674316
3514957,Embaúba - SP,57200,2323,24623.331898407232
3515004,Embu das Artes - SP,14314754,250691,57101.18831549597
3515103,Embu-Guaçu - SP,1456125,66970,21742.944602060623
3515129,Emilianópolis - SP,79175,3014,26269.077637690778
3515152,Engenheiro Coelho - SP,661053,19566,33785.801901257284
3515186,Espírito Santo do Pinhal - SP,2065824,39816,51884.267631103074
3515194,Espírito Santo do Turvo - SP,91772,4157,22076.497474140004
3515202,Estrela d'Oeste - SP,753257,9417,79989.06233407668
3515301,Estrela do Norte - SP,62446,2703,23102.478727339992
3515350,Euclides da Cunha Paulista - SP,136498,7924,17225.896012115092
3515400,Fartura - SP,473712,16641,28466.558500090137
3515509,Fernandópolis - SP,2468766,71186,34680.49897451746
3515608,Fernando Prestes - SP,205594,5942,34600.1346348031
3515657,Fernão - SP,80954,1656,48885.26570048309
3515707,Ferraz de Vasconcelos - SP,4740673,179198,26454.94369356801
3515806,Flora Rica - SP,42156,1487,28349.69737726967
3515905,Floreal - SP,81886,2733,29961.94657885108
3516002,Flórida Paulista - SP,264841,12958,20438.41642228739
3516101,Florínea - SP,171949,3851,44650.480394702674
3516200,Franca - SP,11276086,352536,31985.629836385502
3516309,Francisco Morato - SP,1872467,165139,11338.732825074634
3516408,Franco da Rocha - SP,4297871,144849,29671.388825604594
3516507,Gabriel Monteiro - SP,93705,2763,33914.223669923995
3516606,Gália - SP,172719,6380,27071.94357366771
3516705,Garça - SP,1725228,42110,40969.55592495844
3516804,Gastão Vidigal - SP,85828,3252,26392.373923739236
3516853,Gavião Peixoto - SP,1184185,4702,251847.08634623565
3516903,General Salgado - SP,275099,10312,26677.56012412723
3517000,Getulina - SP,215988,10232,21109.06958561376
3517109,Glicério - SP,125314,4138,30283.711938134365
3517208,Guaiçara - SP,232241,11239,20663.84909689474
3517307,Guaimbê - SP,442962,5512,80363.2075471698
3517406,Guaíra - SP,2704845,39279,68862.36920491866
3517505,Guapiaçu - SP,896415,21711,41288.51734143982
3517604,Guapiara - SP,439112,17071,25722.687598851855
3517703,Guará - SP,618205,18606,33226.109857035364
3517802,Guaraçaí - SP,326572,7441,43888.18707163016
3517901,Guaraci - SP,375453,10350,36275.65217391304
3518008,Guarani d'Oeste - SP,37040,1968,18821.138211382113
3518107,Guarantã - SP,196319,6427,30545.977905710286
3518206,Guararapes - SP,1199678,31043,38645.685017556294
3518305,Guararema - SP,1546741,31236,49517.896017415806
3518404,Guaratinguetá - SP,7877882,118044,66736.82694588459
3518503,Guareí - SP,313681,15013,20893.958569239992
3518602,Guariba - SP,1135134,37498,30271.854498906607
3518701,Guarujá - SP,10494252,287634,36484.741025052674
3518800,Guarulhos - SP,77376467,1291771,59899.52321270566
3518859,Guatapará - SP,245363,7320,33519.53551912568
3518909,Guzolândia - SP,93585,4246,22040.7442298634
3519006,Herculândia - SP,355955,9125,39008.767123287675
3519055,Holambra - SP,1463401,15094,96952.49768119783
3519071,Hortolândia - SP,18377822,236641,77661.19142498553
3519105,Iacanga - SP,658010,10437,63045.89441410367
3519204,Iacri - SP,316795,6131,51671.0161474474
3519253,Iaras - SP,168922,8010,21088.88888888889
3519303,Ibaté - SP,1159253,32178,36026.2601777612
3519402,Ibirá - SP,318126,11690,27213.515825491875
3519501,Ibirarema - SP,244614,6385,38310.72826938136
3519600,Ibitinga - SP,1965223,60033,32735.712025052886
3519709,Ibiúna - SP,2370586,75605,31354.883936247603
3519808,Icém - SP,209289,7819,26766.72208722343
3519907,Iepê - SP,434356,7619,57009.581309883186
3520004,Igaraçu do Tietê - SP,381185,23106,16497.230156669262
3520103,Igarapava - SP,1299637,26212,49581.756447428656
3520202,Igaratá - SP,240165,10605,22646.393210749648
3520301,Iguape - SP,1588620,29115,54563.626996393614
3520400,Ilhabela - SP,13956618,34934,399513.88332283736
3520426,Ilha Comprida - SP,1363561,13419,101614.20374096431
3520442,Ilha Solteira - SP,706075,25549,27636.11100238757
3520509,Indaiatuba - SP,22817117,255748,89217.18644916089
3520608,Indiana - SP,86968,5090,17086.0510805501
3520707,Indiaporã - SP,111103,4035,27534.820322180916
3520806,Inúbia Paulista - SP,136681,3615,37809.405255878286
3520905,Ipaussu - SP,499099,13712,36398.701866977826
3521002,Iperó - SP,969694,36459,26596.834800735072
3521101,Ipeúna - SP,947912,6831,138766.2128531694
3521150,Ipiguá - SP,124259,6761,18378.790119804762
3521200,Iporanga - SP,63459,4046,15684.379634206623
3521309,Ipuã - SP,442715,14454,30629.237581292375
3521408,Iracemápolis - SP,2127925,21967,96869.1673874448
3521507,Irapuã - SP,186223,6867,27118.537935051696
3521606,Irapuru - SP,109595,7085,15468.595624558928
3521705,Itaberá - SP,1016119,17983,56504.42084190624
3521804,Itaí - SP,924897,25180,36731.41382049245
3521903,Itajobi - SP,935220,16989,55048.560833480486
3522000,Itaju - SP,232257,3618,64194.85903814262
3522109,Itanhaém - SP,2369275,112476,21064.716028308263
3522158,Itaoca - SP,53345,3422,15588.836937463471
3522208,Itapecerica da Serra - SP,4909299,158522,30969.19670455836
3522307,Itapetininga - SP,6359723,157790,40304.981304265166
3522406,Itapeva - SP,3788992,89728,42227.53209700428
3522505,Itapevi - SP,12854995,232297,55338.61823441542
3522604,Itapira - SP,4756331,72022,66039.97389686485
3522653,Itapirapuã Paulista - SP,52590,4306,12213.190896423595
3522703,Itápolis - SP,1630820,39493,41293.90018484288
3522802,Itaporanga - SP,305514,14085,21690.73482428115
3522901,Itapuí - SP,1003729,13659,73484.80855113844
3523008,Itapura - SP,104628,3979,26295.049007288264
3523107,Itaquaquecetuba - SP,9519618,369275,25779.21061539503
3523206,Itararé - SP,1182424,44438,26608.39821774157
3523305,Itariri - SP,438980,15528,28270.221535291086
3523404,Itatiba - SP,8245498,121590,67813.94851550293
3523503,Itatinga - SP,396660,19070,20800.20975353959
3523602,Itirapina - SP,1273184,16148,78844.68664850136
3523701,Itirapuã - SP,161835,5779,28003.979927323067
3523800,Itobi - SP,198366,8046,24653.98956002983
3523909,Itu - SP,10540813,168240,62653.42962434617
3524006,Itupeva - SP,8423279,70616,119282.86790529058
3524105,Ituverava - SP,1907193,37571,50762.36991296479
3524204,Jaborandi - SP,153278,6221,24638.80405079569
3524303,Jaboticabal - SP,3601183,71821,50141.08686874313
3524402,Jacareí - SP,16094435,240275,66983.39402767662
3524501,Jaci - SP,676808,7613,88901.61565742809
3524600,Jacupiranga - SP,531089,16097,32993.042181773
3524709,Jaguariúna - SP,13981302,59347,235585.65723625457
3524808,Jales - SP,1982125,48776,40637.30113170412
3524907,Jambeiro - SP,352904,6397,55167.10958261685
3525003,Jandira - SP,4908360,118045,41580.41424880342
3525102,Jardinópolis - SP,1580760,45282,34909.235457797804
3525201,Jarinu - SP,2997400,37535,79856.13427467697
3525300,Jaú - SP,5582395,133497,41816.63258350375
3525409,Jeriquara - SP,168937,3863,43732.0735179912
3525508,Joanópolis - SP,261558,12815,20410.30042918455
3525607,João Ramalho - SP,148675,4371,34013.95561656372
3525706,José Bonifácio - SP,1381751,36633,37718.750853055986
3525805,Júlio Mesquita - SP,58843,4254,13832.393041842972
3525854,Jumirim - SP,214000,3056,70026.17801047121
3525904,Jundiaí - SP,57670893,443221,130117.69072313812
3526001,Junqueirópolis - SP,807879,20448,39508.94953051643
3526100,Juquiá - SP,366459,17154,21362.889122070654
3526209,Juquitiba - SP,573997,27404,20945.737848489272
3526308,Lagoinha - SP,73967,5083,14551.839464882944
3526407,Laranjal Paulista - SP,1411101,26261,53733.71158752523
3526506,Lavínia - SP,184896,9689,19083.083909588193
3526605,Lavrinhas - SP,133317,7171,18591.130944080323
3526704,Leme - SP,4101867,98161,41787.1354203808
3526803,Lençóis Paulista - SP,4924228,66505,74042.97421246523
3526902,Limeira - SP,16060739,291869,55027.217690128105
3527009,Lindóia - SP,246179,7014,35098.23210721414
3527108,Lins - SP,6763890,74779,90451.73110097754
3527207,Lorena - SP,3876663,84855,45685.734488244656
3527256,Lourdes - SP,43489,1950,22302.05128205128
3527306,Louveira - SP,19677151,51847,379523.42469188187
3527405,Lucélia - SP,584271,20061,29124.71960520413
3527504,Lucianópolis - SP,70465,2372,29706.99831365936
3527603,Luís Antônio - SP,1556607,12265,126914.55360782715
3527702,Luiziânia - SP,93809,4701,19955.11593278026
3527801,Lupércio - SP,98337,3981,24701.58251695554
3527900,Lutécia - SP,101173,2661,38020.6689214581
3528007,Macatuba - SP,643783,16829,38254.382316239826
3528106,Macaubal - SP,196952,7481,26326.9616361449
3528205,Macedônia - SP,90931,3963,22944.99116830684
3528304,Magda - SP,104128,3165,32899.84202211691
3528403,Mairinque - SP,2695116,50027,53873.22845663342
3528502,Mairiporã - SP,2288092,93853,24379.529690047202
3528601,Manduri - SP,291908,9871,29572.282443521428
3528700,Marabá Paulista - SP,157011,4573,34334.353815875795
3528809,Maracaí - SP,517398,12673,40826.79712775191
3528858,Marapoama - SP,119694,3292,36359.05224787363
3528908,Mariápolis - SP,76482,3513,21771.135781383433
3529005,Marília - SP,9755960,237627,41055.77228176933
3529104,Marinópolis - SP,40067,1860,21541.397849462366
3529203,Martinópolis - SP,754950,24881,30342.42996664121
3529302,Matão - SP,5356571,79033,67776.38454822669
3529401,Mauá - SP,20776213,418261,49672.84303341693
3529500,Mendonça - SP,374785,6159,60851.59928559831
3529609,Meridiano - SP,393842,4572,86142.1697287839
3529658,Mesópolis - SP,81615,1952,41810.9631147541
3529708,Miguelópolis - SP,1016137,19441,52267.733141299315
3529807,Mineiros do Tietê - SP,226257,11230,20147.551202137132
